"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"2788",1670,0,-14,173,4,2002,1440,45,32,157,1,64,148,320,135,4.736
"2789",1280,0,-12,104,5,2007,1250,35,19,165,0,53,150,260,135,3.9
"2790",1560,-12,-21,232,2,2001,1460,25,24,188,0,79,156,281,165,4.3836
"2791",1820,9,-17,108,2,2002,2060,60,20,173,1,84,158,293,135,4.6294
"2792",1120,5,-26,88,4,2004,1080,30,26,165,1,68,144,241,125,3.4704
"2793",1400,0,45,1795,2,2002,1870,60,22,191,1,82,150,272,315,4.08
"2794",2430,9,-6,289,2,2001,2320,45,19,185,0,84,171,338,75,5.7798
"2795",2320,16,-5,74,3,2005,1160,45,63,183,1,80,167,364,135,6.0788
"2796",1440,2,-13,110,4,2008,1970,30,25,183,1,102,155,273,125,4.2315
"2797",1460,16,-26,385,2,2007,2430,60,79,168,1,82,156,272,135,4.2432
"2798",1750,24,-28,1508,2,2004,1440,35,83,173,1,72,157,272,95,4.2704
"2799",1210,3,-17,329,3,2001,1400,40,20,155,1,113,148,261,125,3.8628
"2800",1860,17,-14,767,4,2003,1550,35,18,168,3,54,151,269,85,4.0619
"2801",1550,-17,-20,481,4,2003,1860,35,16,188,0,82,153,262,175,4.0086
"2802",1260,10,-27,535,4,2001,1160,35,53,180,1,92,147,256,115,3.7632
"2803",1160,-19,-23,501,4,2003,1260,35,80,175,1,75,147,262,175,3.8514
"2804",1510,17,-29,359,2,2001,1520,30,18,163,0,63,153,274,105,4.1922
"2805",1520,-29,-16,1343,2,2008,1510,25,49,168,0,88,155,263,195,4.0765
"2806",1650,0,-13,119,2,2005,1860,35,47,163,0,54,147,237,135,3.4839
"2807",1560,-10,-6,149,3,2002,1970,30,79,165,1,88,155,277,195,4.2935
"2808",2000,9,-35,482,4,2004,1470,55,35,180,1,88,168,303,65,5.0904
"2809",2110,0,-26,413,5,2009,1500,45,34,188,1,88,173,275,135,4.7575
"2810",1250,9,-11,206,2,2004,1640,40,18,185,0,95,149,262,135,3.9038
"2811",1510,-21,-25,357,4,2007,1600,45,26,163,1,84,151,263,175,3.9713
"2812",1460,9,-11,403,3,2008,2250,30,25,183,0,77,152,272,125,4.1344
"2813",1360,6,-15,1806,4,2002,2130,30,47,175,2,91,151,271,155,4.0921
"2814",1470,0,-15,87,2,2005,1510,25,25,155,1,53,153,274,115,4.1922
"2815",1390,41,-35,2423,5,2001,2220,40,46,160,4,73,150,272,85,4.08
"2816",2220,-12,-32,1255,6,2002,1390,40,19,191,1,122,165,351,155,5.7915
"2817",1470,-28,-49,2824,4,2005,1760,40,25,163,5,61,154,267,165,4.1118
"2818",1810,-12,-21,738,4,2006,1790,30,38,180,0,91,153,265,165,4.0545
"2819",2410,0,-6,63,3,2002,1420,30,22,175,0,61,167,305,135,5.0935
"2820",1520,-12,-6,767,4,2007,2700,45,31,185,0,98,154,272,315,4.1888
"2821",1420,14,-16,371,2,2002,1080,45,60,157,1,75,154,272,95,4.1888
"2822",1420,9,-15,559,2,2003,1330,25,23,168,1,136,155,280,105,4.34
"2823",1510,-21,-17,762,3,2003,2040,35,16,168,0,60,157,276,185,4.3332
"2824",2040,13,-15,364,3,2007,1510,35,71,175,0,88,168,302,95,5.0736
"2825",1380,-7,-20,450,2,2002,1880,30,39,173,0,109,150,272,155,4.08
"2826",1260,-6,-16,236,5,2004,1440,35,17,170,0,54,145,260,155,3.77
"2827",1690,-15,-8,223,5,2005,1460,40,58,173,0,59,155,271,195,4.2005
"2828",1880,19,-54,553,3,2004,1140,60,22,178,1,91,153,265,115,4.0545
"2829",1140,-87,-32,6747,2,2009,1880,60,24,160,2,66,148,260,205,3.848
"2830",1850,-18,-21,257,5,2008,1730,40,43,183,1,82,143,282,175,4.0468
"2831",1460,0,-25,397,4,2004,1800,45,24,180,1,73,153,267,135,4.0851
"2832",1390,-6,-10,87,5,2001,1810,40,22,163,0,70,150,272,165,4.08
"2833",1810,8,-5,67,2,2004,1390,40,75,183,0,95,160,285,75,4.56
"2834",1820,-10,-54,1963,3,2007,1560,35,34,178,2,91,160,286,145,4.576
"2835",1900,-3,-8,222,2,2002,1370,60,31,180,0,86,152,265,155,4.028
"2836",1330,11,7,136,2,2007,1270,25,70,175,0,136,149,270,355,4.023
"2837",1410,0,-70,4889,2,2001,1520,45,24,178,5,68,150,271,135,4.065
"2838",1190,30,-11,609,2,2001,2380,30,59,173,3,57,149,262,65,3.9038
"2839",1590,0,-15,180,4,2001,2510,25,42,168,0,86,156,281,135,4.3836
"2840",1490,-16,-21,556,5,2004,1600,35,26,168,0,51,151,267,165,4.0317
"2841",1610,12,-20,417,4,2006,2010,30,23,173,0,79,157,281,105,4.4117
"2842",1550,-3,-52,198,2,2007,1380,40,57,170,1,68,155,273,135,4.2315
"2843",1530,0,-10,518,2,2003,1540,25,25,175,0,118,156,281,125,4.3836
"2844",1200,19,7,447,2,2006,1210,30,27,163,1,52,147,253,25,3.7191
"2845",2340,9,-23,494,2,2001,1390,30,42,185,0,88,167,295,115,4.9265
"2846",1520,-2,-20,3655,5,2007,2290,35,26,188,4,82,156,272,155,4.2432
"2847",2290,0,-18,353,5,2005,1520,45,27,170,1,75,158,328,95,5.1824
"2848",1570,-3,-8,32,2,2006,2030,45,40,163,0,64,155,263,155,4.0765
"2849",1270,-12,-15,344,3,2008,1510,40,29,160,1,67,154,264,175,4.0656
"2850",1360,5,-29,1237,3,2002,2100,35,22,191,3,104,147,252,135,3.7044
"2851",2100,8,14,476,3,2006,1360,35,37,170,1,68,158,287,335,4.5346
"2852",1890,0,-76,3808,2,2003,2480,55,85,168,6,113,162,303,195,4.9086
"2853",1690,-8,-3,24,3,2001,1660,25,60,168,1,82,147,265,205,3.8955
"2854",1630,9,-5,81,3,2007,2070,25,54,163,2,54,151,276,75,4.1676
"2855",1900,-4,-23,256,2,2008,1630,30,43,157,2,59,155,272,145,4.216
"2856",1740,10,-6,245,2,2002,1390,30,35,157,1,67,151,267,75,4.0317
"2857",1760,3,27,392,5,2001,1320,45,40,168,1,77,149,259,5,3.8591
"2858",1320,7,-11,1444,5,2007,1760,25,16,183,1,75,153,285,145,4.3605
"2859",1450,0,18,227,3,2005,1650,45,23,165,0,66,153,274,315,4.1922
"2860",2890,3,-19,223,6,2004,1420,45,58,178,1,122,174,397,125,6.9078
"2861",1610,8,-9,261,5,2007,1900,40,19,178,1,64,156,281,95,4.3836
"2862",2100,14,-39,1018,2,2002,1480,45,51,185,1,99,159,333,115,5.2947
"2863",2110,1,16,471,2,2007,1790,30,42,165,0,55,168,303,325,5.0904
"2864",2030,5,-29,134,2,2007,1210,65,71,175,1,91,156,272,125,4.2432
"2865",1670,0,23,452,6,2001,1170,45,57,170,1,108,154,262,315,4.0348
"2866",2130,3,-17,580,3,2006,1550,65,21,183,0,82,158,287,125,4.5346
"2867",1450,-22,-26,649,2,2004,1560,45,74,175,1,77,148,252,175,3.7296
"2868",1560,5,-31,777,2,2004,1450,45,22,191,1,109,153,262,125,4.0086
"2869",1290,-6,-18,257,4,2007,1110,35,76,155,0,60,148,262,155,3.8776
"2870",1110,8,-21,229,4,2002,1290,35,21,178,1,75,144,260,115,3.744
"2871",2460,6,-15,140,6,2004,1240,45,42,173,0,68,173,313,115,5.4149
"2872",2130,0,-23,666,5,2005,1280,45,63,165,1,61,158,287,135,4.5346
"2873",1280,0,37,497,5,2006,2130,45,49,183,1,102,148,262,315,3.8776
"2874",1550,5,-15,116,5,2002,2080,40,18,185,0,77,156,276,115,4.3056
"2875",1850,6,-16,480,4,2007,1260,40,23,175,0,82,162,270,115,4.374
"2876",1610,-11,-6,143,4,2001,1230,40,17,170,0,57,154,262,175,4.0348
"2877",2180,-6,-13,214,5,2005,2560,40,39,180,0,68,156,282,135,4.3992
"2878",2200,0,-15,198,3,2006,1110,30,51,173,1,59,162,291,85,4.7142
"2879",1830,0,11,64,4,2005,1920,45,49,175,1,104,157,272,215,4.2704
"2880",1180,0,-17,122,3,2005,1710,65,29,170,0,64,147,260,135,3.822
"2881",2180,3,-16,202,7,2007,1380,40,50,185,0,82,166,284,125,4.7144
"2882",1690,5,-37,329,4,2001,1860,50,18,170,1,59,147,265,65,3.8955
"2883",1860,-3,-6,439,4,2007,1690,50,43,170,1,64,163,282,195,4.5966
"2884",1230,-18,27,169,2,2007,1490,35,21,160,1,82,151,270,325,4.077
"2885",1610,-3,17,136,4,2007,2340,40,23,160,0,73,155,262,305,4.061
"2886",1450,0,-15,120,2,2005,1310,35,79,152,1,61,153,274,135,4.1922
"2887",1270,0,30,550,5,2009,1930,40,54,165,1,60,146,246,315,3.5916
"2888",1200,0,-13,118,2,2005,1820,25,21,178,0,70,147,253,135,3.7191
"2889",1540,6,-15,36,2,2003,2500,15,56,157,0,57,157,278,85,4.3646
"2890",1910,13,-23,290,4,2009,2100,35,35,165,1,70,157,295,105,4.6315
"2891",1420,-15,7,368,4,2005,2520,25,38,160,0,56,148,262,355,3.8776
"2892",2110,7,-51,204,7,2008,1830,40,41,150,0,40,168,303,165,5.0904
"2893",1430,0,-14,85,2,2001,2200,30,17,173,0,60,148,262,135,3.8776
"2894",1900,-4,-11,266,6,2003,1420,40,38,160,2,77,162,303,155,4.9086
"2895",1420,17,0,159,5,2001,1900,40,34,147,1,45,154,272,45,4.1888
"2896",1310,0,11,574,2,2001,1870,30,17,173,0,68,143,260,335,3.718
"2897",2560,-3,-10,358,4,2007,1840,40,36,168,0,59,171,295,165,5.0445
"2898",1520,-15,-18,594,7,2001,2290,35,23,196,0,100,157,276,175,4.3332
"2899",2290,3,-17,197,6,2003,1520,35,20,145,0,52,156,289,125,4.5084
"2900",1380,3,-16,90,4,2006,1600,40,53,180,1,68,150,251,125,3.765
"2901",2150,4,-30,195,3,2003,1950,45,23,165,0,61,157,295,135,4.6315
"2902",1490,18,-15,440,2,2005,2530,30,19,183,0,68,154,272,85,4.1888
"2903",1340,6,-21,303,3,2008,2370,65,26,173,2,75,153,268,155,4.1004
"2904",2610,8,-14,114,2,2009,1280,35,33,170,2,75,173,313,135,5.4149
"2905",1590,10,-14,296,2,2002,1780,30,38,170,1,76,156,281,115,4.3836
"2906",2660,0,-11,116,3,2001,1990,40,43,150,0,82,166,330,125,5.478
"2907",1210,0,-17,215,2,2004,1460,45,23,173,1,57,148,261,135,3.8628
"2908",1110,0,-21,125,6,2002,2510,40,21,160,0,82,143,260,135,3.718
"2909",1300,12,-10,238,2,2007,2190,25,37,170,2,68,149,261,85,3.8889
"2910",1460,0,-46,1207,4,2006,1820,45,29,183,0,77,155,267,135,4.1385
"2911",1120,-7,-12,262,7,2001,1530,45,38,175,0,77,146,246,165,3.5916
"2912",1810,-12,-20,207,5,2005,2620,40,46,178,0,95,158,280,165,4.424
"2913",2620,3,-16,516,5,2008,1810,40,54,178,1,95,170,382,125,6.494
"2914",1870,6,-17,234,5,2006,1310,35,27,185,1,75,164,291,125,4.7724
"2915",1310,3,-9,79,3,2006,1570,55,44,170,2,73,149,270,115,4.023
"2916",1180,0,19,153,6,2007,2990,35,41,175,0,93,147,260,315,3.822
"2917",1140,0,-17,106,2,2004,1760,65,44,165,0,82,147,262,135,3.8514
"2918",1420,4,-25,330,4,2005,1560,45,45,163,1,59,155,274,125,4.247
"2919",1430,10,-11,373,2,2008,1880,40,45,173,1,82,149,263,95,3.9187
"2920",1580,0,2,180,4,2002,1690,40,78,157,0,59,157,276,215,4.3332
"2921",1580,29,5,747,2,2006,1860,40,49,173,0,98,149,267,35,3.9783
"2922",1520,-5,29,584,3,2003,1710,40,69,168,1,61,153,262,305,4.0086
"2923",1090,-5,-4,42,4,2002,1010,30,30,160,0,62,143,260,185,3.718
"2924",1670,0,37,37,3,2002,1680,40,60,175,0,68,148,320,305,4.736
"2925",1160,0,20,91,5,2005,1840,40,83,142,1,40,147,262,315,3.8514
"2926",3010,-6,-16,556,4,2006,1310,40,44,170,0,77,174,397,155,6.9078
"2927",1310,40,-14,814,2,2006,3010,30,71,160,3,73,149,270,65,4.023
"2928",1460,0,-10,276,6,2007,1740,35,34,165,0,86,156,272,155,4.2432
"2929",2110,-5,-26,297,4,2004,1390,35,37,188,0,118,167,364,145,6.0788
"2930",1050,-3,-28,236,7,2008,2140,40,55,160,1,77,148,246,115,3.6408
"2931",1870,0,14,141,3,2003,1050,45,76,152,1,59,162,307,315,4.9734
"2932",1390,0,-19,200,3,2005,2520,30,23,165,1,65,146,252,135,3.6792
"2933",2050,-2,60,392,2,2004,2140,30,38,163,0,50,170,270,225,4.59
"2934",1190,0,-19,135,2,2007,2450,20,18,183,0,73,149,261,135,3.8889
"2935",1210,-2,14,44,7,2005,3010,45,28,178,0,97,149,262,315,3.9038
"2936",1820,-11,-6,179,2,2001,1270,35,68,175,1,98,159,285,195,4.5315
"2937",1270,9,-16,296,2,2007,1820,30,24,196,1,113,149,262,105,3.9038
"2938",1730,-3,-19,426,4,2002,1500,45,41,160,0,63,154,262,145,4.0348
"2939",1200,0,-8,191,4,2003,1890,65,27,175,0,100,145,264,135,3.828
"2940",1410,7,-13,94,3,2003,1700,45,51,163,0,66,151,256,135,3.8656
"2941",1420,0,-20,92,3,2003,1410,40,76,168,1,66,155,280,135,4.34
"2942",1820,-2,-14,282,4,2002,1460,40,38,157,1,68,159,290,145,4.611
"2943",2060,-9,-15,251,5,2003,1560,40,21,175,0,95,155,289,165,4.4795
"2944",1870,-1,-6,75,5,2004,2220,40,16,160,0,54,170,315,145,5.355
"2945",2220,5,-1,34,6,2005,1870,40,47,185,0,95,160,291,55,4.656
"2946",1210,8,-9,108,3,2009,1850,35,34,157,1,79,146,247,95,3.6062
"2947",1160,4,-13,76,2,2008,1230,30,31,168,0,75,148,250,135,3.7
"2948",1980,5,-13,158,4,2003,2480,65,26,160,1,47,158,271,155,4.2818
"2949",1430,-13,-22,503,4,2007,1350,35,85,178,1,73,155,274,165,4.247
"2950",2840,0,-16,336,2,2006,1510,35,59,175,1,103,173,357,115,6.1761
"2951",1640,7,-11,114,4,2006,2210,40,44,163,1,82,156,281,135,4.3836
"2952",1530,0,-17,143,3,2002,2690,45,49,160,1,79,157,281,135,4.4117
"2953",1160,0,-18,130,4,2004,2540,45,24,175,1,64,147,260,135,3.822
"2954",2370,-9,-23,219,4,2005,1280,40,33,180,0,113,163,303,155,4.9389
"2955",1950,0,-20,197,5,2003,2140,40,16,168,0,59,152,265,135,4.028
"2956",1500,-5,-13,100,1,2006,1050,45,30,193,1,122,157,276,155,4.3332
"2957",1910,0,23,260,3,2007,2370,45,20,163,1,61,153,265,315,4.0545
"2958",1120,-9,-5,32,2,2001,1750,30,70,175,0,81,144,250,195,3.6
"2959",1240,10,-12,116,3,2003,1500,40,33,175,0,86,149,262,95,3.9038
"2960",1410,0,-28,195,2,2007,1710,55,26,168,1,84,148,262,135,3.8776
"2961",1710,0,24,722,2,2006,1410,55,36,170,0,86,154,291,315,4.4814
"2962",1880,15,-13,429,3,2006,2020,40,66,165,1,64,161,325,115,5.2325
"2963",3010,-8,-14,655,2,2006,2140,25,48,175,0,91,174,397,165,6.9078
"2964",2140,4,-22,373,2,2003,3010,25,69,175,1,75,158,287,125,4.5346
"2965",1410,0,-14,21,5,2007,2140,45,51,178,0,79,148,262,125,3.8776
"2966",1870,3,-20,593,2,2001,1760,40,24,183,1,82,167,302,125,5.0434
"2967",1670,0,-15,196,5,2002,2020,35,54,173,0,91,148,320,135,4.736
"2968",1480,4,-11,113,3,2002,1320,45,77,180,0,66,148,319,155,4.7212
"2969",1460,-2,13,174,5,2002,2080,35,61,157,0,73,154,272,305,4.1888
"2970",1760,0,26,89,2,2006,2290,40,16,173,0,68,149,280,305,4.172
"2971",1420,-24,-20,898,5,2004,1570,45,17,152,1,61,148,262,185,3.8776
"2972",1570,5,-29,460,5,2002,1420,45,50,163,1,61,148,237,125,3.5076
"2973",1390,3,-16,170,6,2001,910,40,24,157,2,50,151,272,125,4.1072
"2974",2240,0,-17,260,5,2006,1250,35,38,175,1,78,172,355,135,6.106
"2975",1400,17,-96,3676,5,2001,2270,45,36,173,3,88,153,270,125,4.131
"2976",2270,0,-61,5433,5,2009,1400,45,36,180,1,102,170,343,135,5.831
"2977",1960,-10,-12,274,6,2001,1620,45,68,178,0,83,166,364,175,6.0424
"2978",1620,6,-18,536,6,2008,1960,45,57,173,1,104,158,278,115,4.3924
"2979",1200,0,-43,469,5,2009,2730,45,28,155,1,52,151,265,135,4.0015
"2980",2190,-3,-21,462,3,2007,1240,25,29,168,1,73,171,302,125,5.1642
"2981",1750,1,20,280,2,2005,1970,65,62,160,0,78,153,320,355,4.896
"2982",1970,3,-14,1488,2,2006,1750,65,63,170,1,91,157,320,145,5.024
"2983",2080,3,-30,650,2,2008,1230,65,84,183,3,86,157,278,135,4.3646
"2984",1260,0,-17,150,2,2006,1790,35,25,185,1,91,151,265,135,4.0015
"2985",3020,0,-16,371,5,2008,1470,35,51,188,0,107,174,397,135,6.9078
"2986",2770,-8,-9,229,5,2001,1900,35,22,178,1,73,174,397,175,6.9078
"2987",2060,4,-9,558,5,2004,2390,35,59,160,0,106,167,302,135,5.0434
"2988",2220,-5,15,195,2,2004,1910,65,36,191,1,136,170,320,295,5.44
"2989",1070,-4,-25,361,5,2002,1160,30,21,165,1,57,144,241,145,3.4704
"2990",1160,11,-19,174,3,2001,1070,25,41,173,1,141,147,267,105,3.9249
"2991",1140,10,-28,234,5,2001,2480,35,19,157,2,73,147,262,115,3.8514
"2992",2040,-3,-8,269,5,2006,1420,30,45,175,0,75,168,302,155,5.0736
"2993",1210,17,-12,300,2,2006,1440,25,20,170,1,59,150,261,65,3.915
"2994",1580,2,-10,178,4,2001,1340,35,48,163,1,73,155,275,125,4.2625
"2995",3010,0,-37,1220,2,2005,1730,55,38,178,1,91,174,397,145,6.9078
"2996",1380,31,-26,1463,2,2003,1880,35,18,163,2,54,150,272,85,4.08
"2997",1210,-45,-42,391,5,2002,1270,35,18,157,1,67,146,264,185,3.8544
"2998",1960,0,-19,338,3,2004,2440,35,78,166,1,57,142,272,135,3.8624
"2999",1230,-21,-25,570,3,2002,1560,40,86,163,3,66,146,256,175,3.7376
"3000",2220,7,-14,145,6,2007,2230,40,51,178,0,86,173,364,115,6.2972
"3001",1780,-10,-6,45,5,2001,1220,35,25,157,0,62,152,295,195,4.484
"3002",1200,-3,17,258,5,2006,1200,45,86,160,1,61,147,253,305,3.7191
"3003",1420,0,-12,87,2,2001,2050,65,18,163,0,75,155,272,135,4.216
"3004",1450,39,-6,207,3,2003,2200,15,38,183,0,84,155,280,65,4.34
"3005",1590,6,-17,289,5,2004,1410,35,36,183,1,91,159,287,115,4.5633
"3006",1560,0,-24,72,2,2007,1500,55,62,175,1,89,152,265,125,4.028
"3007",1170,7,-40,233,2,2002,1450,45,34,168,1,59,147,253,125,3.7191
"3008",1500,-3,-17,325,3,2007,1710,40,53,163,0,95,157,276,145,4.3332
"3009",1560,0,-27,480,3,2001,2190,65,74,165,0,104,154,257,135,3.9578
"3010",2650,11,-10,413,2,2008,1470,25,30,163,0,66,173,330,125,5.709
"3011",1470,-9,-25,360,5,2004,2650,35,53,163,1,68,153,274,155,4.1922
"3012",1570,0,31,227,2,2004,2450,40,60,163,1,91,155,282,315,4.371
"3013",1430,-10,-47,334,3,2006,1540,50,20,180,1,66,155,280,175,4.34
"3014",2650,-6,1,2185,2,2007,1970,45,43,178,2,127,172,400,285,6.88
"3015",1460,4,-10,42,2,2005,1530,45,45,168,0,70,155,280,135,4.34
"3016",1990,0,-26,800,2,2008,1400,50,42,185,1,100,163,269,135,4.3836
"3017",1300,-8,-13,134,2,2006,1210,35,19,160,0,64,149,261,165,3.8889
"3018",1850,-2,-5,334,5,2001,2010,55,67,173,3,122,151,269,115,4.0619
"3019",1770,16,-28,1351,5,2007,1110,35,38,163,1,59,164,270,105,4.428
"3020",2270,0,27,655,2,2004,2560,35,29,165,0,77,167,330,315,5.511
"3021",1260,0,20,250,3,2008,1490,35,17,163,1,59,148,262,315,3.8776
"3022",3400,0,-22,1061,2,2009,1490,65,32,173,1,75,174,397,135,6.9078
"3023",1490,0,52,1340,2,2001,3400,65,76,168,2,100,145,295,315,4.2775
"3024",1870,8,-7,1231,2,2008,1370,25,46,178,1,89,163,291,135,4.7433
"3025",2350,18,-15,84,2,2002,1160,25,44,168,0,54,168,300,45,5.04
"3026",1200,0,-24,167,5,2004,2240,40,29,155,1,50,147,253,135,3.7191
"3027",2010,5,-5,672,2,2005,2770,45,35,157,1,77,162,303,165,4.9086
"3028",1490,9,-3,134,3,2006,1760,35,50,165,2,73,154,272,65,4.1888
"3029",1480,-7,-20,524,5,2006,1860,25,67,160,0,77,150,263,155,3.945
"3030",1860,15,-5,388,2,2006,1480,25,44,175,0,64,160,305,65,4.88
"3031",2300,0,-19,442,2,2005,1400,40,24,155,1,61,168,357,135,5.9976
"3032",1730,-5,-21,713,5,2005,1030,35,15,160,0,51,164,326,145,5.3464
"3033",1260,10,-17,384,4,2006,1520,45,21,183,0,82,152,265,105,4.028
"3034",1520,-5,-14,241,6,2007,1260,55,23,178,0,91,154,272,155,4.1888
"3035",2340,-11,-13,721,5,2004,1540,35,28,168,1,104,170,295,175,5.015
"3036",3420,-4,-14,121,5,2008,2740,35,37,185,0,86,175,408,135,7.14
"3037",1880,9,-8,122,3,2006,1460,25,26,160,0,59,161,325,125,5.2325
"3038",1460,-7,-18,132,5,2003,1880,35,19,175,0,68,154,272,165,4.1888
"3039",1900,2,-7,175,2,2008,2010,25,50,157,0,73,172,282,135,4.8504
"3040",1540,9,-5,69,3,2009,2040,35,84,165,1,99,157,278,75,4.3646
"3041",2040,-4,-7,153,4,2001,1540,45,77,178,1,93,170,326,165,5.542
"3042",2020,-21,-25,1147,5,2002,2440,55,74,185,0,77,155,289,175,4.4795
"3043",1800,-12,41,1508,5,2005,2210,35,52,170,0,68,155,272,315,4.216
"3044",1510,0,-15,1647,5,2002,3120,35,79,168,4,86,153,274,135,4.1922
"3045",1800,-6,-5,180,2,2008,1100,25,27,178,1,98,161,358,185,5.7638
"3046",1730,18,-31,147,5,2005,1540,35,38,168,0,84,154,263,95,4.0502
"3047",2070,20,-6,289,2,2004,2710,35,43,175,0,92,158,289,135,4.5662
"3048",2220,0,-27,191,5,2008,1360,35,22,160,0,61,173,364,125,6.2972
"3049",2370,-6,-5,466,2,2004,2110,75,41,173,1,68,171,367,225,6.2757
"3050",2040,0,-24,470,4,2006,1710,35,26,157,1,46,170,295,135,5.015
"3051",1710,0,28,522,4,2007,2040,35,17,173,0,95,148,320,315,4.736
"3052",2010,22,-42,439,4,2007,1270,35,35,173,1,91,162,303,125,4.9086
"3053",1590,10,-10,2672,5,2002,1600,40,89,173,0,61,144,265,135,3.816
"3054",1600,5,20,349,5,2005,1590,40,52,178,1,100,156,281,305,4.3836
"3055",2610,11,-43,851,2,2005,2030,25,51,157,1,73,168,330,165,5.544
"3056",2040,15,-18,474,2,2009,1160,25,72,155,1,77,168,302,95,5.0736
"3057",1550,-4,22,355,2,2007,1840,45,31,163,0,64,151,263,315,3.9713
"3058",1250,-14,-5,152,3,2005,1760,35,21,168,1,68,147,262,205,3.8514
"3059",1140,0,20,210,2,2002,1750,45,23,163,1,68,147,262,275,3.8514
"3060",1740,5,-16,650,5,2001,1270,45,73,163,0,68,155,274,135,4.247
"3061",2050,0,37,272,5,2002,1260,55,25,173,1,86,158,328,315,5.1824
"3062",2580,11,-11,496,2,2007,1510,55,33,168,1,64,170,353,135,6.001
"3063",2390,-7,-6,240,5,2008,1960,55,31,193,0,88,170,337,185,5.729
"3064",2680,-13,-5,556,2,2003,1180,50,27,160,1,61,171,389,225,6.6519
"3065",1410,17,-6,317,2,2007,1600,45,77,173,3,93,148,262,65,3.8776
"3066",1990,0,-24,1047,6,2008,2140,40,87,157,0,64,168,303,135,5.0904
"3067",1700,0,-9,79,3,2007,2440,50,18,175,1,91,157,272,135,4.2704
"3068",1310,15,-18,472,2,2007,2230,50,57,170,0,91,149,270,95,4.023
"3069",1410,0,-34,353,7,2001,1490,35,55,165,2,86,153,267,135,4.0851
"3070",1880,-8,-13,366,5,2001,1510,35,25,173,0,77,151,269,165,4.0619
"3071",2620,5,-13,240,7,2007,1780,35,24,173,1,82,166,295,115,4.897
"3072",1470,9,-24,147,7,2005,1710,35,59,157,0,52,149,272,75,4.0528
"3073",1420,24,-9,304,7,2007,890,35,51,173,2,64,152,263,65,3.9976
"3074",1300,0,-5,174,5,2007,1230,35,26,170,2,79,149,240,115,3.576
"3075",1120,0,-20,173,5,2001,1250,35,26,175,0,73,146,246,135,3.5916
"3076",1030,0,-17,88,5,2001,1450,45,20,160,1,50,144,241,135,3.4704
"3077",1740,0,36,404,4,2009,1420,65,33,163,2,84,156,286,315,4.4616
"3078",1830,-8,-14,162,7,2001,1150,40,47,160,1,77,159,290,165,4.611
"3079",1160,0,-21,148,4,2004,1920,65,51,157,1,57,147,260,135,3.822
"3080",1620,0,-8,29,4,2007,1160,65,44,170,0,79,157,278,135,4.3646
"3081",1260,-4,-28,411,6,2005,1630,65,27,163,1,52,145,264,45,3.828
"3082",1580,-7,-20,276,5,2007,2360,35,53,157,1,64,152,275,155,4.18
"3083",1610,-12,-35,1753,5,2008,1420,35,54,163,1,68,152,265,125,4.028
"3084",2000,-4,-10,154,5,2005,2300,45,37,165,1,118,155,289,155,4.4795
"3085",1460,-12,-15,482,7,2005,1310,35,19,173,0,64,148,272,175,4.0256
"3086",1310,7,-19,148,7,2007,1460,35,57,173,1,100,149,270,115,4.023
"3087",1480,6,-32,256,7,2003,1270,40,38,160,3,141,152,275,125,4.18
"3088",1820,4,-11,583,7,2008,1500,40,32,165,2,59,159,286,135,4.5474
"3089",1500,21,3,1353,7,2004,1820,40,61,165,6,65,152,275,305,4.18
"3090",1340,12,-22,319,7,2001,1050,35,47,170,0,68,144,260,105,3.744
"3091",1410,-18,-21,194,5,2003,1650,35,30,155,1,61,150,272,175,4.08
"3092",1650,12,-21,739,5,2008,1410,35,49,165,1,57,157,281,105,4.4117
"3093",2290,0,-27,113,7,2004,1200,35,40,185,1,95,166,330,165,5.478
"3094",1200,8,-19,1311,7,2003,2290,35,24,175,2,82,149,262,115,3.9038
"3095",1180,0,-28,637,7,2007,1490,35,23,175,0,73,146,260,135,3.796
"3096",1430,-30,-18,839,7,2007,1850,35,80,180,1,86,155,273,195,4.2315
"3097",2290,7,-12,323,6,2009,1460,65,54,188,1,104,165,286,135,4.719
"3098",1620,-13,-11,335,6,2008,1440,35,33,163,0,82,157,278,185,4.3646
"3099",1850,14,-39,1177,7,2001,1050,35,28,168,1,54,154,270,115,4.158
"3100",1690,21,-36,1025,5,2005,1590,40,36,180,1,82,155,271,35,4.2005
"3101",1620,8,-15,76,4,2009,940,35,37,168,1,68,152,275,135,4.18
"3102",2050,5,-2,105,5,2005,1910,35,47,157,1,73,158,287,155,4.5346
"3103",1460,21,-36,411,7,2003,1620,35,38,160,1,52,154,272,105,4.1888
"3104",1050,-3,-48,713,2,2007,1490,65,25,155,1,52,148,255,135,3.774
"3105",2320,0,-28,1053,7,2008,1190,35,41,170,1,82,170,394,135,6.698
"3106",1610,0,-22,385,5,2008,1690,35,37,165,0,57,152,265,135,4.028
"3107",1690,0,20,247,5,2006,1610,35,39,175,1,82,148,272,315,4.0256
"3108",1450,0,-9,120,5,2001,1910,35,29,155,0,52,151,243,135,3.6693
"3109",2110,-6,-18,222,5,2002,1790,35,46,155,1,57,172,306,155,5.2632
